Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000283853	0	0	0	0	0	0
ENSG00000267615	0	0	0	0	0	0
ENSG00000275360	0	0	0	0	0	0
ENSG00000267376	0	0	0	0	0	0
ENSG00000251779	0	0	0	0	0	0
ENSG00000207169	0	0	0	0	0	0
ENSG00000267518	0	0	0	0	0	0
ENSG00000242931	0	0	0	0	0	0
ENSG00000274091	0	0	0	0	0	0
ENSG00000278261	0	0	0	0	0	0
ENSG00000267078	0	0	0	0	0	0
ENSG00000267084	0	0	0	0	0	0
ENSG00000199735	0	0	0	0	0	0
ENSG00000261335	0	0	0	0	0	0
ENSG00000267168	0	0	0	0	0	0
ENSG00000283805	0	0	0	0	0	0
ENSG00000200257	0	0	0	0	0	0
ENSG00000267521	0	0	0	0	0	0
ENSG00000276202	0	0	0	0	0	0
ENSG00000275143	0	0	0	0	0	0
ENSG00000284250	0	0	0	0	0	0
ENSG00000262870	0	0	0	0	0	0
ENSG00000266998	0	0	0	0	0	0
ENSG00000264060	0	0	0	0	0	0
ENSG00000267263	0	0	0	0	0	0
ENSG00000267466	0	0	0	0	0	0
ENSG00000279572	0	0	0	0	0	0
ENSG00000285535	0	0	0	0	0	0
ENSG00000267790	0	0	0	0	0	0
ENSG00000238898	0	0	0	0	0	0
ENSG00000267463	0	0	0	0	0	0
ENSG00000238658	0	0	0	0	0	0
ENSG00000267679	0	0	0	0	0	0
ENSG00000204278	0	0	0	0	0	0
ENSG00000283914	0	0	0	0	0	0
ENSG00000279886	0	0	0	0	0	0
ENSG00000200063	0	0	0	0	0	0
ENSG00000267770	0	0	0	0	0	0
ENSG00000279570	0	0	0	0	0	0
ENSG00000267601	0	0	0	0	0	0
ENSG00000266711	0	0	0	0	0	0
ENSG00000266665	0	0	0	0	0	0
ENSG00000267719	0	0	0	0	0	0
ENSG00000182156	0	0	0	0	0	0
ENSG00000275516	0	0	0	0	0	0
ENSG00000261978	0	0	0	0	0	0
ENSG00000265561	0	0	0	0	0	0
ENSG00000279273	0	0	0	0	0	0
ENSG00000171246	0	0	0	0	0	0
ENSG00000262000	0	0	0	0	0	0
ENSG00000271340	0	0	0	0	0	0
ENSG00000213128	0	0	0	0	0	0
ENSG00000232083	0	0	0	0	0	0
ENSG00000263218	0	0	0	0	0	0
ENSG00000207736	0	0	0	0	0	0
ENSG00000211563	0	0	0	0	0	0
ENSG00000283604	0	0	0	0	0	0
ENSG00000262115	0	0	0	0	0	0
ENSG00000276101	0	0	0	0	0	0
ENSG00000263271	0	0	0	0	0	0
ENSG00000277784	0	0	0	0	0	0
ENSG00000275902	0	0	0	0	0	0
ENSG00000262660	0	0	0	0	0	0
ENSG00000262831	0	0	0	0	0	0
ENSG00000262413	0	0	0	0	0	0
ENSG00000263859	0	0	0	0	0	0
ENSG00000183979	0	0	0	0	0	0
ENSG00000263585	0	0	0	0	0	0
ENSG00000235296	0	0	0	0	0	0
ENSG00000264735	0	0	0	0	0	0
ENSG00000284574	0	0	0	0	0	0
ENSG00000278964	0	0	0	0	0	0
ENSG00000201239	0	0	0	0	0	0
ENSG00000266445	0	0	0	0	0	0
ENSG00000261845	0	0	0	0	0	0
ENSG00000266107	0	0	0	0	0	0
ENSG00000263098	0	0	0	0	0	0
ENSG00000279143	0	0	0	0	0	0
ENSG00000262898	0	0	0	0	0	0
ENSG00000262952	0	0	0	0	0	0
ENSG00000262352	0	0	0	0	0	0
ENSG00000263305	0	0	0	0	0	0
ENSG00000262181	0	0	0	0	0	0
ENSG00000173213	0	0	0	0	0	0
ENSG00000282965	0	0	0	0	0	0
ENSG00000262081	0	0	0	0	0	0
ENSG00000274446	0	0	0	0	0	0
ENSG00000264514	0	0	0	0	0	0
ENSG00000265477	0	0	0	0	0	0
ENSG00000264265	0	0	0	0	0	0
ENSG00000177143	0	0	0	0	0	0
ENSG00000222174	0	0	0	0	0	0
ENSG00000264339	0	0	0	0	0	0
ENSG00000206687	0	0	0	0	0	0
ENSG00000266575	0	0	0	0	0	0
ENSG00000264179	0	0	0	0	0	0
ENSG00000265671	0	0	0	0	0	0
ENSG00000265179	0	0	0	0	0	0
ENSG00000141433	0	0	0	0	0	0
ENSG00000259837	0	0	0	0	0	0
ENSG00000272461	0	0	0	0	0	0
ENSG00000263551	0	0	0	0	0	0
ENSG00000263505	0	0	0	0	0	0
ENSG00000266251	0	0	0	0	0	0
ENSG00000132204	0	0	0	0	0	0
ENSG00000199197	0	0	0	0	0	0
ENSG00000263396	0	0	0	0	0	0
ENSG00000265417	0	0	0	0	0	0
ENSG00000266602	0	0	0	0	0	0
ENSG00000266450	0	0	0	0	0	0
ENSG00000264080	0	0	0	0	0	0
ENSG00000264189	0	0	0	0	0	0
ENSG00000238575	0	0	0	0	0	0
ENSG00000264150	0	0	0	0	0	0
ENSG00000235422	0	0	0	0	0	0
ENSG00000202224	0	0	0	0	0	0
ENSG00000200875	0	0	0	0	0	0
ENSG00000266049	0	0	0	0	0	0
ENSG00000207034	0	0	0	0	0	0
ENSG00000264186	0	0	0	0	0	0
ENSG00000277447	0	0	0	0	0	0
ENSG00000252353	0	0	0	0	0	0
ENSG00000272688	0	0	0	0	0	0
ENSG00000259256	0	0	0	0	0	0
ENSG00000240364	0	0	0	0	0	0
ENSG00000265243	0	0	0	0	0	0
ENSG00000243720	0	0	0	0	0	0
ENSG00000263460	0	0	0	0	0	0
ENSG00000241223	0	0	0	0	0	0
ENSG00000266373	0	0	0	0	0	0
ENSG00000266513	0	0	0	0	0	0
ENSG00000263724	0	0	0	0	0	0
ENSG00000275518	0	0	0	0	0	0
ENSG00000207278	0	0	0	0	0	0
ENSG00000263878	0	0	0	0	0	0
ENSG00000250933	0	0	0	0	0	0
ENSG00000261520	0	0	0	0	0	0
ENSG00000264246	0	0	0	0	0	0
ENSG00000265545	0	0	0	0	0	0
ENSG00000266268	0	0	0	0	0	0
ENSG00000264775	0	0	0	0	0	0
ENSG00000265514	0	0	0	0	0	0
ENSG00000215368	0	0	0	0	0	0
ENSG00000231824	0	0	0	0	0	0
ENSG00000266153	0	0	0	0	0	0
ENSG00000285575	0	0	0	0	0	0
ENSG00000265091	0	0	0	0	0	0
ENSG00000265188	0	0	0	0	0	0
ENSG00000264254	0	0	0	0	0	0
ENSG00000266288	0	0	0	0	0	0
ENSG00000265316	0	0	0	0	0	0
ENSG00000264000	0	0	0	0	0	0
ENSG00000261738	0	0	0	0	0	0
ENSG00000272380	0	0	0	0	0	0
ENSG00000206432	0	0	0	0	0	0
ENSG00000264449	0	0	0	0	0	0
ENSG00000265487	0	0	0	0	0	0
ENSG00000200637	0	0	0	0	0	0
ENSG00000264707	0	0	0	0	0	0
ENSG00000283532	0	0	0	0	0	0
ENSG00000279885	0	0	0	0	0	0
ENSG00000199272	0	0	0	0	0	0
ENSG00000266065	0	0	0	0	0	0
ENSG00000265944	0	0	0	0	0	0
ENSG00000265174	0	0	0	0	0	0
ENSG00000243591	0	0	0	0	0	0
ENSG00000261627	0	0	0	0	0	0
ENSG00000279479	0	0	0	0	0	0
ENSG00000263797	0	0	0	0	0	0
ENSG00000265933	0	0	0	0	0	0
ENSG00000264127	0	0	0	0	0	0
ENSG00000251897	0	0	0	0	0	0
ENSG00000265069	0	0	0	0	0	0
ENSG00000264475	0	0	0	0	0	0
ENSG00000263716	0	0	0	0	0	0
ENSG00000206422	0	0	0	0	0	0
ENSG00000212626	0	0	0	0	0	0
ENSG00000266767	0	0	0	0	0	0
ENSG00000264596	0	0	0	0	0	0
ENSG00000199856	0	0	0	0	0	0
ENSG00000263970	0	0	0	0	0	0
ENSG00000266613	0	0	0	0	0	0
ENSG00000242985	0	0	0	0	0	0
ENSG00000229442	0	0	0	0	0	0
ENSG00000225212	0	0	0	0	0	0
ENSG00000263935	0	0	0	0	0	0
ENSG00000252319	0	0	0	0	0	0
ENSG00000242058	0	0	0	0	0	0
ENSG00000265257	0	0	0	0	0	0
ENSG00000200883	0	0	0	0	0	0
ENSG00000207092	0	0	0	0	0	0
ENSG00000273284	0	0	0	0	0	0
ENSG00000266805	0	0	0	0	0	0
ENSG00000251994	0	0	0	0	0	0
ENSG00000212572	0	0	0	0	0	0
ENSG00000285594	0	0	0	0	0	0
ENSG00000264644	0	0	0	0	0	0
ENSG00000266127	0	0	0	0	0	0
ENSG00000252680	0	0	0	0	0	0
ENSG00000265564	0	0	0	0	0	0
ENSG00000223138	0	0	0	0	0	0
ENSG00000265554	0	0	0	0	0	0
ENSG00000264876	0	0	0	0	0	0
ENSG00000266102	0	0	0	0	0	0
ENSG00000260913	0	0	0	0	0	0
ENSG00000154856	0	0	0	0	0	0
ENSG00000265728	0	0	0	0	0	0
ENSG00000266604	0	0	0	0	0	0
ENSG00000264503	0	0	0	0	0	0
ENSG00000264311	0	0	0	0	0	0
ENSG00000264072	0	0	0	0	0	0
ENSG00000266470	0	0	0	0	0	0
ENSG00000265038	0	0	0	0	0	0
ENSG00000260779	0	0	0	0	0	0
ENSG00000264843	0	0	0	0	0	0
ENSG00000264714	0	0	0	0	0	0
ENSG00000274838	0	0	0	0	0	0
ENSG00000263952	0	0	0	0	0	0
ENSG00000263682	0	0	0	0	0	0
ENSG00000267051	0	0	0	0	0	0
ENSG00000267564	0	0	0	0	0	0
ENSG00000267425	0	0	0	0	0	0
ENSG00000267252	0	0	0	0	0	0
ENSG00000267371	0	0	0	0	0	0
ENSG00000236396	0	0	0	0	0	0
ENSG00000267794	0	0	0	0	0	0
ENSG00000257513	0	0	0	0	0	0
ENSG00000267143	0	0	0	0	0	0
ENSG00000267773	0	0	0	0	0	0
ENSG00000283492	0	0	0	0	0	0
ENSG00000260759	0	0	0	0	0	0
ENSG00000267333	0	0	0	0	0	0
ENSG00000267455	0	0	0	0	0	0
ENSG00000267165	0	0	0	0	0	0
ENSG00000273141	0	0	0	0	0	0
ENSG00000267079	0	0	0	0	0	0
ENSG00000267661	0	0	0	0	0	0
ENSG00000266995	0	0	0	0	0	0
ENSG00000267292	0	0	0	0	0	0
ENSG00000212712	0	0	0	0	0	0
ENSG00000267722	0	0	0	0	0	0
ENSG00000267478	0	0	0	0	0	0
ENSG00000181626	0	0	0	0	0	0
ENSG00000200827	0	0	0	0	0	0
ENSG00000267162	0	0	0	0	0	0
ENSG00000267116	0	0	0	0	0	0
ENSG00000279285	0	0	0	0	0	0
ENSG00000267643	0	0	0	0	0	0
ENSG00000267247	0	0	0	0	0	0
ENSG00000267663	0	0	0	0	0	0
ENSG00000199702	0	0	0	0	0	0
ENSG00000251937	0	0	0	0	0	0
ENSG00000266961	0	0	0	0	0	0
ENSG00000260302	0	0	0	0	0	0
ENSG00000201466	0	0	0	0	0	0
ENSG00000267570	0	0	0	0	0	0
ENSG00000267336	0	0	0	0	0	0
ENSG00000267032	0	0	0	0	0	0
ENSG00000267286	0	0	0	0	0	0
ENSG00000267239	0	0	0	0	0	0
ENSG00000267177	0	0	0	0	0	0
ENSG00000279020	0	0	0	0	0	0
ENSG00000279275	0	0	0	0	0	0
ENSG00000267393	0	0	0	0	0	0
ENSG00000267690	0	0	0	0	0	0
ENSG00000266146	0	0	0	0	0	0
ENSG00000267529	0	0	0	0	0	0
ENSG00000267136	0	0	0	0	0	0
ENSG00000272746	0	0	0	0	0	0
ENSG00000267503	0	0	0	0	0	0
ENSG00000263527	0	0	0	0	0	0
ENSG00000266954	0	0	0	0	0	0
ENSG00000242707	0	0	0	0	0	0
ENSG00000185231	0	0	0	0	0	0
ENSG00000243779	0	0	0	0	0	0
ENSG00000279352	0	0	0	0	0	0
ENSG00000270469	0	0	0	0	0	0
ENSG00000267756	0	0	0	0	0	0
ENSG00000267150	0	0	0	0	0	0
ENSG00000267356	0	0	0	0	0	0
ENSG00000267704	0	0	0	0	0	0
ENSG00000267324	0	0	0	0	0	0
ENSG00000175319	0	0	0	0	0	0
ENSG00000212329	0	0	0	0	0	0
ENSG00000277743	0	0	0	0	0	0
ENSG00000187589	0	0	0	0	0	0
ENSG00000266605	0	0	0	0	0	0
ENSG00000266242	0	0	0	0	0	0
ENSG00000183206	0	0	0	0	0	0
ENSG00000200132	0	0	0	0	0	0
ENSG00000265340	0	0	0	0	0	0
ENSG00000266693	0	0	0	0	0	0
ENSG00000264570	0	0	0	0	0	0
ENSG00000273732	0	0	0	0	0	0
ENSG00000276318	0	0	0	0	0	0
ENSG00000200645	0	0	0	0	0	0
ENSG00000265499	0	0	0	0	0	0
ENSG00000265786	0	0	0	0	0	0
ENSG00000264061	0	0	0	0	0	0
ENSG00000263618	0	0	0	0	0	0
ENSG00000263821	0	0	0	0	0	0
ENSG00000279042	0	0	0	0	0	0
ENSG00000266522	0	0	0	0	0	0
ENSG00000278923	0	0	0	0	0	0
ENSG00000263635	0	0	0	0	0	0
ENSG00000264880	0	0	0	0	0	0
ENSG00000265015	0	0	0	0	0	0
ENSG00000265631	0	0	0	0	0	0
ENSG00000266818	0	0	0	0	0	0
ENSG00000215512	0	0	0	0	0	0
ENSG00000222087	0	0	0	0	0	0
ENSG00000244527	0	0	0	0	0	0
ENSG00000251886	0	0	0	0	0	0
ENSG00000263748	0	0	0	0	0	0
ENSG00000265948	0	0	0	0	0	0
ENSG00000221139	0	0	0	0	0	0
ENSG00000264188	0	0	0	0	0	0
ENSG00000221493	0	0	0	0	0	0
ENSG00000252677	0	0	0	0	0	0
ENSG00000200750	0	0	0	0	0	0
ENSG00000242971	0	0	0	0	0	0
ENSG00000199977	0	0	0	0	0	0
ENSG00000265142	0	0	0	0	0	0
ENSG00000283927	0	0	0	0	0	0
ENSG00000284453	0	0	0	0	0	0
ENSG00000243303	0	0	0	0	0	0
ENSG00000264149	0	0	0	0	0	0
ENSG00000252325	0	0	0	0	0	0
ENSG00000264289	0	0	0	0	0	0
ENSG00000222520	0	0	0	0	0	0
ENSG00000265758	0	0	0	0	0	0
ENSG00000263588	0	0	0	0	0	0
ENSG00000221363	0	0	0	0	0	0
ENSG00000270855	0	0	0	0	0	0
ENSG00000239490	0	0	0	0	0	0
ENSG00000206827	0	0	0	0	0	0
ENSG00000273232	0	0	0	0	0	0
ENSG00000284331	0	0	0	0	0	0
ENSG00000223023	0	0	0	0	0	0
ENSG00000266495	0	0	0	0	0	0
ENSG00000199357	0	0	0	0	0	0
ENSG00000283084	0	0	0	0	0	0
ENSG00000267752	0	0	0	0	0	0
ENSG00000265204	0	0	0	0	0	0
ENSG00000206863	0	0	0	0	0	0
ENSG00000265750	0	0	0	0	0	0
ENSG00000199874	0	0	0	0	0	0
ENSG00000273524	0	0	0	0	0	0
ENSG00000206766	0	0	0	0	0	0
ENSG00000212051	0	0	0	0	0	0
ENSG00000273321	0	0	0	0	0	0
ENSG00000199636	0	0	0	0	0	0
ENSG00000265094	0	0	0	0	0	0
ENSG00000264695	0	0	0	0	0	0
ENSG00000266489	0	0	0	0	0	0
ENSG00000266181	0	0	0	0	0	0
ENSG00000265485	0	0	0	0	0	0
ENSG00000266520	0	0	0	0	0	0
ENSG00000266809	0	0	0	0	0	0
ENSG00000266573	0	0	0	0	0	0
ENSG00000264345	0	0	0	0	0	0
ENSG00000229248	0	0	0	0	0	0
ENSG00000265552	0	0	0	0	0	0
ENSG00000285595	0	0	0	0	0	0
ENSG00000279439	0	0	0	0	0	0
ENSG00000264434	0	0	0	0	0	0
ENSG00000242216	0	0	0	0	0	0
ENSG00000264193	0	0	0	0	0	0
ENSG00000243925	0	0	0	0	0	0
ENSG00000154611	0	0	0	0	0	0
ENSG00000266227	0	0	0	0	0	0
ENSG00000264911	0	0	0	0	0	0
ENSG00000207160	0	0	0	0	0	0
ENSG00000263862	0	0	0	0	0	0
ENSG00000275805	0	0	0	0	0	0
ENSG00000276221	0	0	0	0	0	0
ENSG00000265369	0	0	0	0	0	0
ENSG00000263677	0	0	0	0	0	0
ENSG00000275900	0	0	0	0	0	0
ENSG00000263382	0	0	0	0	0	0
ENSG00000266184	0	0	0	0	0	0
ENSG00000266549	0	0	0	0	0	0
ENSG00000265374	0	0	0	0	0	0
ENSG00000264151	0	0	0	0	0	0
ENSG00000264790	0	0	0	0	0	0
ENSG00000244329	0	0	0	0	0	0
ENSG00000263611	0	0	0	0	0	0
ENSG00000265097	0	0	0	0	0	0
ENSG00000263405	0	0	0	0	0	0
ENSG00000274578	0	0	0	0	0	0
ENSG00000265994	0	0	0	0	0	0
ENSG00000266296	0	0	0	0	0	0
ENSG00000271238	0	0	0	0	0	0
ENSG00000251719	0	0	0	0	0	0
ENSG00000266479	0	0	0	0	0	0
ENSG00000265980	0	0	0	0	0	0
ENSG00000264587	0	0	0	0	0	0
ENSG00000283218	0	0	0	0	0	0
ENSG00000266196	0	0	0	0	0	0
ENSG00000279734	0	0	0	0	0	0
ENSG00000265670	0	0	0	0	0	0
ENSG00000251702	0	0	0	0	0	0
ENSG00000134765	0	0	0	0	0	0
ENSG00000263698	0	0	0	0	0	0
ENSG00000134760	0	0	0	0	0	0
ENSG00000266729	0	0	0	0	0	0
ENSG00000207019	0	0	0	0	0	0
ENSG00000175065	0	0	0	0	0	0
ENSG00000207240	0	0	0	0	0	0
ENSG00000134757	0	0	0	0	0	0
ENSG00000118271	0	0	0	0	0	0
ENSG00000200472	0	0	0	0	0	0
ENSG00000265158	0	0	0	0	0	0
ENSG00000263772	0	0	0	0	0	0
ENSG00000276486	0	0	0	0	0	0
ENSG00000276282	0	0	0	0	0	0
ENSG00000222320	0	0	0	0	0	0
ENSG00000265273	0	0	0	0	0	0
ENSG00000266105	0	0	0	0	0	0
ENSG00000280380	0	0	0	0	0	0
ENSG00000263917	0	0	0	0	0	0
ENSG00000214917	0	0	0	0	0	0
ENSG00000199373	0	0	0	0	0	0
ENSG00000265279	0	0	0	0	0	0
ENSG00000263904	0	0	0	0	0	0
ENSG00000222395	0	0	0	0	0	0
ENSG00000264982	0	0	0	0	0	0
ENSG00000262477	0	0	0	0	0	0
ENSG00000285095	0	0	0	0	0	0
ENSG00000260389	0	0	0	0	0	0
ENSG00000263688	0	0	0	0	0	0
ENSG00000197705	0	0	0	0	0	0
ENSG00000228835	0	0	0	0	0	0
ENSG00000243355	0	0	0	0	0	0
ENSG00000263765	0	0	0	0	0	0
ENSG00000263450	0	0	0	0	0	0
ENSG00000267642	0	0	0	0	0	0
ENSG00000141431	0	0	0	0	0	0
ENSG00000101746	0	0	0	0	0	0
ENSG00000199204	0	0	0	0	0	0
ENSG00000280406	0	0	0	0	0	0
ENSG00000267746	0	0	0	0	0	0
ENSG00000278052	0	0	0	0	0	0
ENSG00000267585	0	0	0	0	0	0
ENSG00000278464	0	0	0	0	0	0
ENSG00000280096	0	0	0	0	0	0
ENSG00000274400	0	0	0	0	0	0
ENSG00000239683	0	0	0	0	0	0
ENSG00000275512	0	0	0	0	0	0
ENSG00000283514	0	0	0	0	0	0
ENSG00000266965	0	0	0	0	0	0
ENSG00000267797	0	0	0	0	0	0
ENSG00000207797	0	0	0	0	0	0
ENSG00000267039	0	0	0	0	0	0
ENSG00000267202	0	0	0	0	0	0
ENSG00000279678	0	0	0	0	0	0
ENSG00000279543	0	0	0	0	0	0
ENSG00000285940	0	0	0	0	0	0
ENSG00000266530	0	0	0	0	0	0
ENSG00000243516	0	0	0	0	0	0
ENSG00000268566	0	0	0	0	0	0
ENSG00000222704	0	0	0	0	0	0
ENSG00000253038	0	0	0	0	0	0
ENSG00000283458	0	0	0	0	0	0
ENSG00000283615	0	0	0	0	0	0
ENSG00000283645	0	0	0	0	0	0
ENSG00000266148	0	0	0	0	0	0
ENSG00000212354	0	0	0	0	0	0
ENSG00000267413	0	0	0	0	0	0
ENSG00000283503	0	0	0	0	0	0
ENSG00000279034	0	0	0	0	0	0
ENSG00000261715	0	0	0	0	0	0
ENSG00000267664	0	0	0	0	0	0
ENSG00000267652	0	0	0	0	0	0
ENSG00000225253	0	0	0	0	0	0
ENSG00000276174	0	0	0	0	0	0
ENSG00000253040	0	0	0	0	0	0
ENSG00000152214	0	0	0	0	0	0
ENSG00000132872	0	0	0	0	0	0
ENSG00000278933	0	0	0	0	0	0
ENSG00000267716	0	0	0	0	0	0
ENSG00000202060	0	0	0	0	0	0
ENSG00000267573	0	0	0	0	0	0
ENSG00000277899	0	0	0	0	0	0
ENSG00000267414	0	0	0	0	0	0
ENSG00000280365	0	0	0	0	0	0
ENSG00000265957	0	0	0	0	0	0
ENSG00000279319	0	0	0	0	0	0
ENSG00000267101	0	0	0	0	0	0
ENSG00000132874	0	0	0	0	0	0
ENSG00000267097	0	0	0	0	0	0
ENSG00000266988	0	0	0	0	0	0
ENSG00000285790	0	0	0	0	0	0
ENSG00000267354	0	0	0	0	0	0
ENSG00000266968	0	0	0	0	0	0
ENSG00000267558	0	0	0	0	0	0
ENSG00000222179	0	0	0	0	0	0
ENSG00000267293	0	0	0	0	0	0
ENSG00000251939	0	0	0	0	0	0
ENSG00000279829	0	0	0	0	0	0
ENSG00000285993	0	0	0	0	0	0
ENSG00000167210	0	0	0	0	0	0
ENSG00000240983	0	0	0	0	0	0
ENSG00000270112	0	0	0	0	0	0
ENSG00000267587	0	0	0	0	0	0
ENSG00000279354	0	0	0	0	0	0
ENSG00000274744	0	0	0	0	0	0
ENSG00000275553	0	0	0	0	0	0
ENSG00000278674	0	0	0	0	0	0
ENSG00000183791	0	0	0	0	0	0
ENSG00000206181	0	0	0	0	0	0
ENSG00000280212	0	0	0	0	0	0
ENSG00000266957	0	0	0	0	0	0
ENSG00000267724	0	0	0	0	0	0
ENSG00000267228	0	0	0	0	0	0
ENSG00000215474	0	0	0	0	0	0
ENSG00000201825	0	0	0	0	0	0
ENSG00000266582	0	0	0	0	0	0
ENSG00000261307	0	0	0	0	0	0
ENSG00000279367	0	0	0	0	0	0
ENSG00000267156	0	0	0	0	0	0
ENSG00000267187	0	0	0	0	0	0
ENSG00000267541	0	0	0	0	0	0
ENSG00000279707	0	0	0	0	0	0
ENSG00000269365	0	0	0	0	0	0
ENSG00000279366	0	0	0	0	0	0
ENSG00000278891	0	0	0	0	0	0
ENSG00000206944	0	0	0	0	0	0
ENSG00000280197	0	0	0	0	0	0
ENSG00000200872	0	0	0	0	0	0
ENSG00000277907	0	0	0	0	0	0
ENSG00000266984	0	0	0	0	0	0
ENSG00000279629	0	0	0	0	0	0
ENSG00000266276	0	0	0	0	0	0
ENSG00000266905	0	0	0	0	0	0
ENSG00000280335	0	0	0	0	0	0
ENSG00000263849	0	0	0	0	0	0
ENSG00000265128	0	0	0	0	0	0
ENSG00000266696	0	0	0	0	0	0
ENSG00000263895	0	0	0	0	0	0
ENSG00000264971	0	0	0	0	0	0
ENSG00000263916	0	0	0	0	0	0
ENSG00000284239	0	0	0	0	0	0
ENSG00000202093	0	0	0	0	0	0
ENSG00000206602	0	0	0	0	0	0
ENSG00000271982	0	0	0	0	0	0
ENSG00000265182	0	0	0	0	0	0
ENSG00000264464	0	0	0	0	0	0
ENSG00000267444	0	0	0	0	0	0
ENSG00000267674	0	0	0	0	0	0
ENSG00000266997	0	0	0	0	0	0
ENSG00000251992	0	0	0	0	0	0
ENSG00000252139	0	0	0	0	0	0
ENSG00000201668	0	0	0	0	0	0
ENSG00000200527	0	0	0	0	0	0
ENSG00000267196	0	0	0	0	0	0
ENSG00000267511	0	0	0	0	0	0
ENSG00000267591	0	0	0	0	0	0
ENSG00000283343	0	0	0	0	0	0
ENSG00000240663	0	0	0	0	0	0
ENSG00000267695	0	0	0	0	0	0
ENSG00000274930	0	0	0	0	0	0
ENSG00000251997	0	0	0	0	0	0
ENSG00000239780	0	0	0	0	0	0
ENSG00000141639	0	0	0	0	0	0
ENSG00000267713	0	0	0	0	0	0
ENSG00000134042	0	0	0	0	0	0
ENSG00000267233	0	0	0	0	0	0
ENSG00000239689	0	0	0	0	0	0
ENSG00000200752	0	0	0	0	0	0
ENSG00000267699	0	0	0	0	0	0
ENSG00000267717	0	0	0	0	0	0
ENSG00000207154	0	0	0	0	0	0
ENSG00000227115	0	0	0	0	0	0
ENSG00000266201	0	0	0	0	0	0
ENSG00000266003	0	0	0	0	0	0
ENSG00000265402	0	0	0	0	0	0
ENSG00000265712	0	0	0	0	0	0
ENSG00000215457	0	0	0	0	0	0
ENSG00000285695	0	0	0	0	0	0
ENSG00000266335	0	0	0	0	0	0
ENSG00000187323	0	0	0	0	0	0
ENSG00000280098	0	0	0	0	0	0
ENSG00000273762	0	0	0	0	0	0
ENSG00000263872	0	0	0	0	0	0
ENSG00000260433	0	0	0	0	0	0
ENSG00000263438	0	0	0	0	0	0
ENSG00000242945	0	0	0	0	0	0
ENSG00000264296	0	0	0	0	0	0
ENSG00000207233	0	0	0	0	0	0
ENSG00000283613	0	0	0	0	0	0
ENSG00000264564	0	0	0	0	0	0
ENSG00000267428	0	0	0	0	0	0
ENSG00000267524	0	0	0	0	0	0
ENSG00000267311	0	0	0	0	0	0
ENSG00000267112	0	0	0	0	0	0
ENSG00000267647	0	0	0	0	0	0
ENSG00000252437	0	0	0	0	0	0
ENSG00000267028	0	0	0	0	0	0
ENSG00000264571	0	0	0	0	0	0
ENSG00000267402	0	0	0	0	0	0
ENSG00000242320	0	0	0	0	0	0
ENSG00000267284	0	0	0	0	0	0
ENSG00000267325	0	0	0	0	0	0
ENSG00000267172	0	0	0	0	0	0
ENSG00000260930	0	0	0	0	0	0
ENSG00000267327	0	0	0	0	0	0
ENSG00000206129	0	0	0	0	0	0
ENSG00000267057	0	0	0	0	0	0
ENSG00000267399	0	0	0	0	0	0
ENSG00000201816	0	0	0	0	0	0
ENSG00000267712	0	0	0	0	0	0
ENSG00000267732	0	0	0	0	0	0
ENSG00000206865	0	0	0	0	0	0
ENSG00000267146	0	0	0	0	0	0
ENSG00000212539	0	0	0	0	0	0
ENSG00000267225	0	0	0	0	0	0
ENSG00000258609	0	0	0	0	0	0
ENSG00000267789	0	0	0	0	0	0
ENSG00000228075	0	0	0	0	0	0
ENSG00000267726	0	0	0	0	0	0
ENSG00000202240	0	0	0	0	0	0
ENSG00000177511	0	0	0	0	0	0
ENSG00000277837	0	0	0	0	0	0
ENSG00000267209	0	0	0	0	0	0
ENSG00000267743	0	0	0	0	0	0
ENSG00000267504	0	0	0	0	0	0
ENSG00000267396	0	0	0	0	0	0
ENSG00000267675	0	0	0	0	0	0
ENSG00000267391	0	0	0	0	0	0
ENSG00000284440	0	0	0	0	0	0
ENSG00000207778	0	0	0	0	0	0
ENSG00000276403	0	0	0	0	0	0
ENSG00000267579	0	0	0	0	0	0
ENSG00000252284	0	0	0	0	0	0
ENSG00000239659	0	0	0	0	0	0
ENSG00000275418	0	0	0	0	0	0
ENSG00000266946	0	0	0	0	0	0
ENSG00000267705	0	0	0	0	0	0
ENSG00000201598	0	0	0	0	0	0
ENSG00000267593	0	0	0	0	0	0
ENSG00000199713	0	0	0	0	0	0
ENSG00000251870	0	0	0	0	0	0
ENSG00000267215	0	0	0	0	0	0
ENSG00000134443	0	0	0	0	0	0
ENSG00000134438	0	0	0	0	0	0
ENSG00000166569	0	0	0	0	0	0
ENSG00000267000	0	0	0	0	0	0
ENSG00000267061	0	0	0	0	0	0
ENSG00000267269	0	0	0	0	0	0
ENSG00000224161	0	0	0	0	0	0
ENSG00000267669	0	0	0	0	0	0
ENSG00000267066	0	0	0	0	0	0
ENSG00000239398	0	0	0	0	0	0
ENSG00000252555	0	0	0	0	0	0
ENSG00000267686	0	0	0	0	0	0
ENSG00000242060	0	0	0	0	0	0
ENSG00000202468	0	0	0	0	0	0
ENSG00000267620	0	0	0	0	0	0
ENSG00000267401	0	0	0	0	0	0
ENSG00000285681	0	0	0	0	0	0
ENSG00000166603	0	0	0	0	0	0
ENSG00000267400	0	0	0	0	0	0
